"month","town","flat_type","block","street_name","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price"
"2017-01","BEDOK","3 ROOM","116","BEDOK RESERVOIR RD","10 TO 12",67,"New Generation",1986,"68 years 02 months",3e+05
"2017-01","BEDOK","3 ROOM","105","BEDOK NTH AVE 4","04 TO 06",67,"New Generation",1977,"59 years 08 months",305000
"2017-01","BISHAN","5 ROOM","214","BISHAN ST 23","04 TO 06",139,"Model A",1992,"74 years 04 months",650000
"2017-01","BUKIT BATOK","4 ROOM","193","BT BATOK WEST AVE 6","13 TO 15",99,"Model A",1997,"79 years 05 months",465000
"2017-01","BUKIT MERAH","3 ROOM","61","TELOK BLANGAH HTS","07 TO 09",67,"New Generation",1976,"58 years 08 months",340000
"2017-01","BUKIT MERAH","4 ROOM","106","HENDERSON CRES","07 TO 09",81,"Improved",1975,"57 years",470000
"2017-01","GEYLANG","3 ROOM","30","BALAM RD","07 TO 09",57,"Standard",1973,"55 years 06 months",272000
"2017-01","GEYLANG","4 ROOM","40","SIMS DR","01 TO 03",109,"Model A",1990,"72 years 05 months",420000
"2017-01","HOUGANG","3 ROOM","644","HOUGANG AVE 8","01 TO 03",60,"Improved",1987,"69 years",268000
"2017-01","HOUGANG","3 ROOM","24","HOUGANG AVE 3","01 TO 03",67,"New Generation",1978,"60 years 05 months",269000
"2017-01","HOUGANG","5 ROOM","572","HOUGANG ST 51","10 TO 12",118,"Improved",1997,"79 years 01 month",450000
"2017-01","JURONG WEST","3 ROOM","915","JURONG WEST ST 91","10 TO 12",73,"Model A",1988,"70 years 07 months",280000
"2017-01","JURONG WEST","5 ROOM","273C","JURONG WEST AVE 3","13 TO 15",111,"Improved",2001,"83 years 11 months",410000
"2017-01","KALLANG/WHAMPOA","3 ROOM","3","ST. GEORGE'S RD","13 TO 15",59,"Improved",1976,"58 years 04 months",286000
"2017-01","KALLANG/WHAMPOA","EXECUTIVE","105","JLN RAJAH","04 TO 06",150,"Maisonette",1984,"66 years 07 months",8e+05
"2017-01","PUNGGOL","4 ROOM","305D","PUNGGOL DR","04 TO 06",93,"Premium Apartment",2012,"94 years 06 months",5e+05
"2017-01","QUEENSTOWN","3 ROOM","1","DOVER RD","10 TO 12",65,"Improved",1975,"57 years 06 months",355000
"2017-01","SEMBAWANG","4 ROOM","489","ADMIRALTY LINK","04 TO 06",96,"Model A",2010,"92 years 07 months",363000
"2017-01","SEMBAWANG","4 ROOM","467","ADMIRALTY DR","10 TO 12",102,"Premium Apartment",2001,"83 years 06 months",365000
"2017-01","SEMBAWANG","5 ROOM","357A","ADMIRALTY DR","10 TO 12",110,"Premium Apartment",2001,"83 years 05 months",415000
"2017-01","SENGKANG","4 ROOM","158C","RIVERVALE CRES","01 TO 03",90,"Premium Apartment",2003,"85 years 08 months",343000
